id,date,store,item,sales
8753,1/24/2018,8,10,
8754,1/25/2018,8,10,
8755,1/26/2018,8,10,
8756,1/27/2018,8,10,
8757,1/28/2018,8,10,
8758,1/29/2018,8,10,
8759,1/30/2018,8,10,
8760,1/31/2018,8,10,
8761,2/1/2018,8,10,
8762,2/2/2018,8,10,
8763,2/3/2018,8,10,
8764,2/4/2018,8,10,
8765,2/5/2018,8,10,
8766,2/6/2018,8,10,
8767,2/7/2018,8,10,
8768,2/8/2018,8,10,
8769,2/9/2018,8,10,
8770,2/10/2018,8,10,
8771,2/11/2018,8,10,
8772,2/12/2018,8,10,
8773,2/13/2018,8,10,
8774,2/14/2018,8,10,
8775,2/15/2018,8,10,
8776,2/16/2018,8,10,
8777,2/17/2018,8,10,
8778,2/18/2018,8,10,
8779,2/19/2018,8,10,
8780,2/20/2018,8,10,
8781,2/21/2018,8,10,
8782,2/22/2018,8,10,
8783,2/23/2018,8,10,
8784,2/24/2018,8,10,
8785,2/25/2018,8,10,
8786,2/26/2018,8,10,
8787,2/27/2018,8,10,
8788,2/28/2018,8,10,
8789,3/1/2018,8,10,
8790,3/2/2018,8,10,
8791,3/3/2018,8,10,
8792,3/4/2018,8,10,
8793,3/5/2018,8,10,
8794,3/6/2018,8,10,
8795,3/7/2018,8,10,
8796,3/8/2018,8,10,
8797,3/9/2018,8,10,
8798,3/10/2018,8,10,
8799,3/11/2018,8,10,
8800,3/12/2018,8,10,
8801,3/13/2018,8,10,
8802,3/14/2018,8,10,
8803,3/15/2018,8,10,
8804,3/16/2018,8,10,
8805,3/17/2018,8,10,
8806,3/18/2018,8,10,
8807,3/19/2018,8,10,
8808,3/20/2018,8,10,
8809,3/21/2018,8,10,
8810,3/22/2018,8,10,
8811,3/23/2018,8,10,
8812,3/24/2018,8,10,
8813,3/25/2018,8,10,
8814,3/26/2018,8,10,
8815,3/27/2018,8,10,
8816,3/28/2018,8,10,
8817,3/29/2018,8,10,
8818,3/30/2018,8,10,
8819,3/31/2018,8,10,
8820,1/1/2018,9,10,
8821,1/2/2018,9,10,
8822,1/3/2018,9,10,
8823,1/4/2018,9,10,
8824,1/5/2018,9,10,
8825,1/6/2018,9,10,
8826,1/7/2018,9,10,
8827,1/8/2018,9,10,
8828,1/9/2018,9,10,
8829,1/10/2018,9,10,
8830,1/11/2018,9,10,
8831,1/12/2018,9,10,
8832,1/13/2018,9,10,
8833,1/14/2018,9,10,
8834,1/15/2018,9,10,
8835,1/16/2018,9,10,
8836,1/17/2018,9,10,
8837,1/18/2018,9,10,
8838,1/19/2018,9,10,
8839,1/20/2018,9,10,
8840,1/21/2018,9,10,
8841,1/22/2018,9,10,
8842,1/23/2018,9,10,
8843,1/24/2018,9,10,
8844,1/25/2018,9,10,
8845,1/26/2018,9,10,
8846,1/27/2018,9,10,
8847,1/28/2018,9,10,
8848,1/29/2018,9,10,
8849,1/30/2018,9,10,
8850,1/31/2018,9,10,
8851,2/1/2018,9,10,
8852,2/2/2018,9,10,
8853,2/3/2018,9,10,
8854,2/4/2018,9,10,
8855,2/5/2018,9,10,
8856,2/6/2018,9,10,
8857,2/7/2018,9,10,
8858,2/8/2018,9,10,
8859,2/9/2018,9,10,
8860,2/10/2018,9,10,
8861,2/11/2018,9,10,
8862,2/12/2018,9,10,
8863,2/13/2018,9,10,
8864,2/14/2018,9,10,
8865,2/15/2018,9,10,
8866,2/16/2018,9,10,
8867,2/17/2018,9,10,
8868,2/18/2018,9,10,
8869,2/19/2018,9,10,
8870,2/20/2018,9,10,
8871,2/21/2018,9,10,
8872,2/22/2018,9,10,
8873,2/23/2018,9,10,
8874,2/24/2018,9,10,
8875,2/25/2018,9,10,
8876,2/26/2018,9,10,
8877,2/27/2018,9,10,
8878,2/28/2018,9,10,
8879,3/1/2018,9,10,
8880,3/2/2018,9,10,
8881,3/3/2018,9,10,
8882,3/4/2018,9,10,
8883,3/5/2018,9,10,
8884,3/6/2018,9,10,
8885,3/7/2018,9,10,
8886,3/8/2018,9,10,
8887,3/9/2018,9,10,
8888,3/10/2018,9,10,
8889,3/11/2018,9,10,
8890,3/12/2018,9,10,
8891,3/13/2018,9,10,
8892,3/14/2018,9,10,
8893,3/15/2018,9,10,
8894,3/16/2018,9,10,
8895,3/17/2018,9,10,
8896,3/18/2018,9,10,
8897,3/19/2018,9,10,
8898,3/20/2018,9,10,
8899,3/21/2018,9,10,
8900,3/22/2018,9,10,
8901,3/23/2018,9,10,
8902,3/24/2018,9,10,
8903,3/25/2018,9,10,
8904,3/26/2018,9,10,
8905,3/27/2018,9,10,
8906,3/28/2018,9,10,
8907,3/29/2018,9,10,
8908,3/30/2018,9,10,
8909,3/31/2018,9,10,
8910,1/1/2018,10,10,
8911,1/2/2018,10,10,
8912,1/3/2018,10,10,
8913,1/4/2018,10,10,
8914,1/5/2018,10,10,
8915,1/6/2018,10,10,
8916,1/7/2018,10,10,
8917,1/8/2018,10,10,
8918,1/9/2018,10,10,
8919,1/10/2018,10,10,
8920,1/11/2018,10,10,
8921,1/12/2018,10,10,
8922,1/13/2018,10,10,
8923,1/14/2018,10,10,
8924,1/15/2018,10,10,
8925,1/16/2018,10,10,
8926,1/17/2018,10,10,
8927,1/18/2018,10,10,
8928,1/19/2018,10,10,
8929,1/20/2018,10,10,
8930,1/21/2018,10,10,
8931,1/22/2018,10,10,
8932,1/23/2018,10,10,
8933,1/24/2018,10,10,
8934,1/25/2018,10,10,
8935,1/26/2018,10,10,
8936,1/27/2018,10,10,
8937,1/28/2018,10,10,
8938,1/29/2018,10,10,
8939,1/30/2018,10,10,
8940,1/31/2018,10,10,
8941,2/1/2018,10,10,
8942,2/2/2018,10,10,
8943,2/3/2018,10,10,
8944,2/4/2018,10,10,
8945,2/5/2018,10,10,
8946,2/6/2018,10,10,
8947,2/7/2018,10,10,
8948,2/8/2018,10,10,
8949,2/9/2018,10,10,
8950,2/10/2018,10,10,
8951,2/11/2018,10,10,
8952,2/12/2018,10,10,
8953,2/13/2018,10,10,
8954,2/14/2018,10,10,
8955,2/15/2018,10,10,
8956,2/16/2018,10,10,
8957,2/17/2018,10,10,
8958,2/18/2018,10,10,
8959,2/19/2018,10,10,
8960,2/20/2018,10,10,
8961,2/21/2018,10,10,
8962,2/22/2018,10,10,
8963,2/23/2018,10,10,
8964,2/24/2018,10,10,
8965,2/25/2018,10,10,
8966,2/26/2018,10,10,
8967,2/27/2018,10,10,
8968,2/28/2018,10,10,
8969,3/1/2018,10,10,
8970,3/2/2018,10,10,
8971,3/3/2018,10,10,
8972,3/4/2018,10,10,
8973,3/5/2018,10,10,
8974,3/6/2018,10,10,
8975,3/7/2018,10,10,
8976,3/8/2018,10,10,
8977,3/9/2018,10,10,
8978,3/10/2018,10,10,
8979,3/11/2018,10,10,
8980,3/12/2018,10,10,
8981,3/13/2018,10,10,
8982,3/14/2018,10,10,
8983,3/15/2018,10,10,
8984,3/16/2018,10,10,
8985,3/17/2018,10,10,
8986,3/18/2018,10,10,
8987,3/19/2018,10,10,
8988,3/20/2018,10,10,
8989,3/21/2018,10,10,
8990,3/22/2018,10,10,
8991,3/23/2018,10,10,
8992,3/24/2018,10,10,
8993,3/25/2018,10,10,
8994,3/26/2018,10,10,
8995,3/27/2018,10,10,
8996,3/28/2018,10,10,
8997,3/29/2018,10,10,
8998,3/30/2018,10,10,
8999,3/31/2018,10,10,
9000,1/1/2018,1,11,
9001,1/2/2018,1,11,
9002,1/3/2018,1,11,
9003,1/4/2018,1,11,
9004,1/5/2018,1,11,
9005,1/6/2018,1,11,
9006,1/7/2018,1,11,
9007,1/8/2018,1,11,
9008,1/9/2018,1,11,
9009,1/10/2018,1,11,
9010,1/11/2018,1,11,
9011,1/12/2018,1,11,
9012,1/13/2018,1,11,
9013,1/14/2018,1,11,
9014,1/15/2018,1,11,
9015,1/16/2018,1,11,
9016,1/17/2018,1,11,
9017,1/18/2018,1,11,
9018,1/19/2018,1,11,
9019,1/20/2018,1,11,
9020,1/21/2018,1,11,
9021,1/22/2018,1,11,
9022,1/23/2018,1,11,
9023,1/24/2018,1,11,
9024,1/25/2018,1,11,
9025,1/26/2018,1,11,
9026,1/27/2018,1,11,
9027,1/28/2018,1,11,
9028,1/29/2018,1,11,
9029,1/30/2018,1,11,
9030,1/31/2018,1,11,
9031,2/1/2018,1,11,
9032,2/2/2018,1,11,
9033,2/3/2018,1,11,
9034,2/4/2018,1,11,
9035,2/5/2018,1,11,
9036,2/6/2018,1,11,
9037,2/7/2018,1,11,
9038,2/8/2018,1,11,
9039,2/9/2018,1,11,
9040,2/10/2018,1,11,
9041,2/11/2018,1,11,
9042,2/12/2018,1,11,
9043,2/13/2018,1,11,
9044,2/14/2018,1,11,
9045,2/15/2018,1,11,
9046,2/16/2018,1,11,
9047,2/17/2018,1,11,
9048,2/18/2018,1,11,
9049,2/19/2018,1,11,
9050,2/20/2018,1,11,
9051,2/21/2018,1,11,
9052,2/22/2018,1,11,
9053,2/23/2018,1,11,
9054,2/24/2018,1,11,
9055,2/25/2018,1,11,
9056,2/26/2018,1,11,
9057,2/27/2018,1,11,
9058,2/28/2018,1,11,
9059,3/1/2018,1,11,
9060,3/2/2018,1,11,
9061,3/3/2018,1,11,
9062,3/4/2018,1,11,
9063,3/5/2018,1,11,
9064,3/6/2018,1,11,
9065,3/7/2018,1,11,
9066,3/8/2018,1,11,
9067,3/9/2018,1,11,
9068,3/10/2018,1,11,
9069,3/11/2018,1,11,
9070,3/12/2018,1,11,
9071,3/13/2018,1,11,
9072,3/14/2018,1,11,
9073,3/15/2018,1,11,
9074,3/16/2018,1,11,
9075,3/17/2018,1,11,
9076,3/18/2018,1,11,
9077,3/19/2018,1,11,
9078,3/20/2018,1,11,
9079,3/21/2018,1,11,
9080,3/22/2018,1,11,
9081,3/23/2018,1,11,
9082,3/24/2018,1,11,
9083,3/25/2018,1,11,
9084,3/26/2018,1,11,
9085,3/27/2018,1,11,
9086,3/28/2018,1,11,
9087,3/29/2018,1,11,
9088,3/30/2018,1,11,
9089,3/31/2018,1,11,
9090,1/1/2018,2,11,
9091,1/2/2018,2,11,
9092,1/3/2018,2,11,
9093,1/4/2018,2,11,
9094,1/5/2018,2,11,
9095,1/6/2018,2,11,
9096,1/7/2018,2,11,
9097,1/8/2018,2,11,
9098,1/9/2018,2,11,
9099,1/10/2018,2,11,
9100,1/11/2018,2,11,
9101,1/12/2018,2,11,
9102,1/13/2018,2,11,
9103,1/14/2018,2,11,
9104,1/15/2018,2,11,
9105,1/16/2018,2,11,
9106,1/17/2018,2,11,
9107,1/18/2018,2,11,
9108,1/19/2018,2,11,
9109,1/20/2018,2,11,
9110,1/21/2018,2,11,
9111,1/22/2018,2,11,
9112,1/23/2018,2,11,
9113,1/24/2018,2,11,
9114,1/25/2018,2,11,
9115,1/26/2018,2,11,
9116,1/27/2018,2,11,
9117,1/28/2018,2,11,
9118,1/29/2018,2,11,
9119,1/30/2018,2,11,
9120,1/31/2018,2,11,
9121,2/1/2018,2,11,
9122,2/2/2018,2,11,
9123,2/3/2018,2,11,
9124,2/4/2018,2,11,
9125,2/5/2018,2,11,
9126,2/6/2018,2,11,
9127,2/7/2018,2,11,
9128,2/8/2018,2,11,
9129,2/9/2018,2,11,
9130,2/10/2018,2,11,
9131,2/11/2018,2,11,
9132,2/12/2018,2,11,
9133,2/13/2018,2,11,
9134,2/14/2018,2,11,
9135,2/15/2018,2,11,
9136,2/16/2018,2,11,
9137,2/17/2018,2,11,
9138,2/18/2018,2,11,
9139,2/19/2018,2,11,
9140,2/20/2018,2,11,
9141,2/21/2018,2,11,
9142,2/22/2018,2,11,
9143,2/23/2018,2,11,
9144,2/24/2018,2,11,
9145,2/25/2018,2,11,
9146,2/26/2018,2,11,
9147,2/27/2018,2,11,
9148,2/28/2018,2,11,
9149,3/1/2018,2,11,
9150,3/2/2018,2,11,
9151,3/3/2018,2,11,
9152,3/4/2018,2,11,
9153,3/5/2018,2,11,
9154,3/6/2018,2,11,
9155,3/7/2018,2,11,
9156,3/8/2018,2,11,
9157,3/9/2018,2,11,
9158,3/10/2018,2,11,
9159,3/11/2018,2,11,
9160,3/12/2018,2,11,
9161,3/13/2018,2,11,
9162,3/14/2018,2,11,
9163,3/15/2018,2,11,
9164,3/16/2018,2,11,
9165,3/17/2018,2,11,
9166,3/18/2018,2,11,
9167,3/19/2018,2,11,
9168,3/20/2018,2,11,
9169,3/21/2018,2,11,
9170,3/22/2018,2,11,
9171,3/23/2018,2,11,
9172,3/24/2018,2,11,
9173,3/25/2018,2,11,
9174,3/26/2018,2,11,
9175,3/27/2018,2,11,
9176,3/28/2018,2,11,
9177,3/29/2018,2,11,
9178,3/30/2018,2,11,
9179,3/31/2018,2,11,
9180,1/1/2018,3,11,
9181,1/2/2018,3,11,
9182,1/3/2018,3,11,
9183,1/4/2018,3,11,
9184,1/5/2018,3,11,
9185,1/6/2018,3,11,
9186,1/7/2018,3,11,
9187,1/8/2018,3,11,
9188,1/9/2018,3,11,
9189,1/10/2018,3,11,
9190,1/11/2018,3,11,
9191,1/12/2018,3,11,
9192,1/13/2018,3,11,
9193,1/14/2018,3,11,
9194,1/15/2018,3,11,
9195,1/16/2018,3,11,
9196,1/17/2018,3,11,
9197,1/18/2018,3,11,
9198,1/19/2018,3,11,
9199,1/20/2018,3,11,
9200,1/21/2018,3,11,
9201,1/22/2018,3,11,
9202,1/23/2018,3,11,
9203,1/24/2018,3,11,
9204,1/25/2018,3,11,
9205,1/26/2018,3,11,
9206,1/27/2018,3,11,
9207,1/28/2018,3,11,
9208,1/29/2018,3,11,
9209,1/30/2018,3,11,
9210,1/31/2018,3,11,
9211,2/1/2018,3,11,
9212,2/2/2018,3,11,
9213,2/3/2018,3,11,
9214,2/4/2018,3,11,
9215,2/5/2018,3,11,
9216,2/6/2018,3,11,
9217,2/7/2018,3,11,
9218,2/8/2018,3,11,
9219,2/9/2018,3,11,
9220,2/10/2018,3,11,
9221,2/11/2018,3,11,
9222,2/12/2018,3,11,
9223,2/13/2018,3,11,
9224,2/14/2018,3,11,
9225,2/15/2018,3,11,
9226,2/16/2018,3,11,
9227,2/17/2018,3,11,
9228,2/18/2018,3,11,
9229,2/19/2018,3,11,
9230,2/20/2018,3,11,
9231,2/21/2018,3,11,
9232,2/22/2018,3,11,
9233,2/23/2018,3,11,
9234,2/24/2018,3,11,
9235,2/25/2018,3,11,
9236,2/26/2018,3,11,
9237,2/27/2018,3,11,
9238,2/28/2018,3,11,
9239,3/1/2018,3,11,
9240,3/2/2018,3,11,
9241,3/3/2018,3,11,
9242,3/4/2018,3,11,
9243,3/5/2018,3,11,
9244,3/6/2018,3,11,
9245,3/7/2018,3,11,
9246,3/8/2018,3,11,
9247,3/9/2018,3,11,
9248,3/10/2018,3,11,
9249,3/11/2018,3,11,
9250,3/12/2018,3,11,
9251,3/13/2018,3,11,
9252,3/14/2018,3,11,
9253,3/15/2018,3,11,
9254,3/16/2018,3,11,
9255,3/17/2018,3,11,
9256,3/18/2018,3,11,
9257,3/19/2018,3,11,
9258,3/20/2018,3,11,
9259,3/21/2018,3,11,
9260,3/22/2018,3,11,
9261,3/23/2018,3,11,
9262,3/24/2018,3,11,
9263,3/25/2018,3,11,
9264,3/26/2018,3,11,
9265,3/27/2018,3,11,
9266,3/28/2018,3,11,
9267,3/29/2018,3,11,
9268,3/30/2018,3,11,
9269,3/31/2018,3,11,
9270,1/1/2018,4,11,
9271,1/2/2018,4,11,
9272,1/3/2018,4,11,
9273,1/4/2018,4,11,
9274,1/5/2018,4,11,
9275,1/6/2018,4,11,
9276,1/7/2018,4,11,
9277,1/8/2018,4,11,
9278,1/9/2018,4,11,
9279,1/10/2018,4,11,
9280,1/11/2018,4,11,
9281,1/12/2018,4,11,
9282,1/13/2018,4,11,
9283,1/14/2018,4,11,
9284,1/15/2018,4,11,
9285,1/16/2018,4,11,
9286,1/17/2018,4,11,
9287,1/18/2018,4,11,
9288,1/19/2018,4,11,
9289,1/20/2018,4,11,
9290,1/21/2018,4,11,
9291,1/22/2018,4,11,
9292,1/23/2018,4,11,
9293,1/24/2018,4,11,
9294,1/25/2018,4,11,
9295,1/26/2018,4,11,
9296,1/27/2018,4,11,
9297,1/28/2018,4,11,
9298,1/29/2018,4,11,
9299,1/30/2018,4,11,
9300,1/31/2018,4,11,
9301,2/1/2018,4,11,
9302,2/2/2018,4,11,
9303,2/3/2018,4,11,
9304,2/4/2018,4,11,
9305,2/5/2018,4,11,
9306,2/6/2018,4,11,
9307,2/7/2018,4,11,
9308,2/8/2018,4,11,
9309,2/9/2018,4,11,
9310,2/10/2018,4,11,
9311,2/11/2018,4,11,
9312,2/12/2018,4,11,
9313,2/13/2018,4,11,
9314,2/14/2018,4,11,
9315,2/15/2018,4,11,
9316,2/16/2018,4,11,
9317,2/17/2018,4,11,
9318,2/18/2018,4,11,
9319,2/19/2018,4,11,
9320,2/20/2018,4,11,
9321,2/21/2018,4,11,
9322,2/22/2018,4,11,
9323,2/23/2018,4,11,
9324,2/24/2018,4,11,
9325,2/25/2018,4,11,
9326,2/26/2018,4,11,
9327,2/27/2018,4,11,
9328,2/28/2018,4,11,
9329,3/1/2018,4,11,
9330,3/2/2018,4,11,
9331,3/3/2018,4,11,
9332,3/4/2018,4,11,
9333,3/5/2018,4,11,
9334,3/6/2018,4,11,
9335,3/7/2018,4,11,
9336,3/8/2018,4,11,
9337,3/9/2018,4,11,
9338,3/10/2018,4,11,
9339,3/11/2018,4,11,
9340,3/12/2018,4,11,
9341,3/13/2018,4,11,
9342,3/14/2018,4,11,
9343,3/15/2018,4,11,
9344,3/16/2018,4,11,
9345,3/17/2018,4,11,
9346,3/18/2018,4,11,
9347,3/19/2018,4,11,
9348,3/20/2018,4,11,
9349,3/21/2018,4,11,
9350,3/22/2018,4,11,
9351,3/23/2018,4,11,
9352,3/24/2018,4,11,
9353,3/25/2018,4,11,
9354,3/26/2018,4,11,
9355,3/27/2018,4,11,
9356,3/28/2018,4,11,
9357,3/29/2018,4,11,
9358,3/30/2018,4,11,
9359,3/31/2018,4,11,
9360,1/1/2018,5,11,
9361,1/2/2018,5,11,
9362,1/3/2018,5,11,
9363,1/4/2018,5,11,
9364,1/5/2018,5,11,
9365,1/6/2018,5,11,
9366,1/7/2018,5,11,
9367,1/8/2018,5,11,
9368,1/9/2018,5,11,
9369,1/10/2018,5,11,
9370,1/11/2018,5,11,
9371,1/12/2018,5,11,
9372,1/13/2018,5,11,
9373,1/14/2018,5,11,
9374,1/15/2018,5,11,
9375,1/16/2018,5,11,
9376,1/17/2018,5,11,
9377,1/18/2018,5,11,
9378,1/19/2018,5,11,
9379,1/20/2018,5,11,
9380,1/21/2018,5,11,
9381,1/22/2018,5,11,
9382,1/23/2018,5,11,
9383,1/24/2018,5,11,
9384,1/25/2018,5,11,
9385,1/26/2018,5,11,
9386,1/27/2018,5,11,
9387,1/28/2018,5,11,
9388,1/29/2018,5,11,
9389,1/30/2018,5,11,
9390,1/31/2018,5,11,
9391,2/1/2018,5,11,
9392,2/2/2018,5,11,
9393,2/3/2018,5,11,
9394,2/4/2018,5,11,
9395,2/5/2018,5,11,
9396,2/6/2018,5,11,
9397,2/7/2018,5,11,
9398,2/8/2018,5,11,
9399,2/9/2018,5,11,
9400,2/10/2018,5,11,
9401,2/11/2018,5,11,
9402,2/12/2018,5,11,
9403,2/13/2018,5,11,
9404,2/14/2018,5,11,
9405,2/15/2018,5,11,
9406,2/16/2018,5,11,
9407,2/17/2018,5,11,
9408,2/18/2018,5,11,
9409,2/19/2018,5,11,
9410,2/20/2018,5,11,
9411,2/21/2018,5,11,
9412,2/22/2018,5,11,
9413,2/23/2018,5,11,
9414,2/24/2018,5,11,
9415,2/25/2018,5,11,
9416,2/26/2018,5,11,
9417,2/27/2018,5,11,
9418,2/28/2018,5,11,
9419,3/1/2018,5,11,
9420,3/2/2018,5,11,
9421,3/3/2018,5,11,
9422,3/4/2018,5,11,
9423,3/5/2018,5,11,
9424,3/6/2018,5,11,
9425,3/7/2018,5,11,
9426,3/8/2018,5,11,
9427,3/9/2018,5,11,
9428,3/10/2018,5,11,
9429,3/11/2018,5,11,
9430,3/12/2018,5,11,
9431,3/13/2018,5,11,
9432,3/14/2018,5,11,
9433,3/15/2018,5,11,
9434,3/16/2018,5,11,
9435,3/17/2018,5,11,
9436,3/18/2018,5,11,
9437,3/19/2018,5,11,
9438,3/20/2018,5,11,
9439,3/21/2018,5,11,
9440,3/22/2018,5,11,
9441,3/23/2018,5,11,
9442,3/24/2018,5,11,
9443,3/25/2018,5,11,
9444,3/26/2018,5,11,
9445,3/27/2018,5,11,
9446,3/28/2018,5,11,
9447,3/29/2018,5,11,
9448,3/30/2018,5,11,
9449,3/31/2018,5,11,
9450,1/1/2018,6,11,
9451,1/2/2018,6,11,
9452,1/3/2018,6,11,
9453,1/4/2018,6,11,
9454,1/5/2018,6,11,
9455,1/6/2018,6,11,
9456,1/7/2018,6,11,
9457,1/8/2018,6,11,
9458,1/9/2018,6,11,
9459,1/10/2018,6,11,
9460,1/11/2018,6,11,
9461,1/12/2018,6,11,
9462,1/13/2018,6,11,
9463,1/14/2018,6,11,
9464,1/15/2018,6,11,
9465,1/16/2018,6,11,
9466,1/17/2018,6,11,
9467,1/18/2018,6,11,
9468,1/19/2018,6,11,
9469,1/20/2018,6,11,
9470,1/21/2018,6,11,
9471,1/22/2018,6,11,
9472,1/23/2018,6,11,
9473,1/24/2018,6,11,
9474,1/25/2018,6,11,
9475,1/26/2018,6,11,
9476,1/27/2018,6,11,
9477,1/28/2018,6,11,
9478,1/29/2018,6,11,
9479,1/30/2018,6,11,
9480,1/31/2018,6,11,
9481,2/1/2018,6,11,
9482,2/2/2018,6,11,
9483,2/3/2018,6,11,
9484,2/4/2018,6,11,
9485,2/5/2018,6,11,
9486,2/6/2018,6,11,
9487,2/7/2018,6,11,
9488,2/8/2018,6,11,
9489,2/9/2018,6,11,
9490,2/10/2018,6,11,
9491,2/11/2018,6,11,
9492,2/12/2018,6,11,
9493,2/13/2018,6,11,
9494,2/14/2018,6,11,
9495,2/15/2018,6,11,
9496,2/16/2018,6,11,
9497,2/17/2018,6,11,
9498,2/18/2018,6,11,
9499,2/19/2018,6,11,
9500,2/20/2018,6,11,
9501,2/21/2018,6,11,
9502,2/22/2018,6,11,
9503,2/23/2018,6,11,
9504,2/24/2018,6,11,
9505,2/25/2018,6,11,
9506,2/26/2018,6,11,
9507,2/27/2018,6,11,
9508,2/28/2018,6,11,
9509,3/1/2018,6,11,
9510,3/2/2018,6,11,
9511,3/3/2018,6,11,
9512,3/4/2018,6,11,
9513,3/5/2018,6,11,
9514,3/6/2018,6,11,
9515,3/7/2018,6,11,
9516,3/8/2018,6,11,
9517,3/9/2018,6,11,
9518,3/10/2018,6,11,
9519,3/11/2018,6,11,
9520,3/12/2018,6,11,
9521,3/13/2018,6,11,
9522,3/14/2018,6,11,
9523,3/15/2018,6,11,
9524,3/16/2018,6,11,
9525,3/17/2018,6,11,
9526,3/18/2018,6,11,
9527,3/19/2018,6,11,
9528,3/20/2018,6,11,
9529,3/21/2018,6,11,
9530,3/22/2018,6,11,
9531,3/23/2018,6,11,
9532,3/24/2018,6,11,
9533,3/25/2018,6,11,
9534,3/26/2018,6,11,
9535,3/27/2018,6,11,
9536,3/28/2018,6,11,
9537,3/29/2018,6,11,
9538,3/30/2018,6,11,
9539,3/31/2018,6,11,
9540,1/1/2018,7,11,
9541,1/2/2018,7,11,
9542,1/3/2018,7,11,
9543,1/4/2018,7,11,
9544,1/5/2018,7,11,
9545,1/6/2018,7,11,
9546,1/7/2018,7,11,
9547,1/8/2018,7,11,
9548,1/9/2018,7,11,
9549,1/10/2018,7,11,
9550,1/11/2018,7,11,
9551,1/12/2018,7,11,
9552,1/13/2018,7,11,
9553,1/14/2018,7,11,
9554,1/15/2018,7,11,
9555,1/16/2018,7,11,
9556,1/17/2018,7,11,
9557,1/18/2018,7,11,
9558,1/19/2018,7,11,
9559,1/20/2018,7,11,
9560,1/21/2018,7,11,
9561,1/22/2018,7,11,
9562,1/23/2018,7,11,
9563,1/24/2018,7,11,
9564,1/25/2018,7,11,
9565,1/26/2018,7,11,
9566,1/27/2018,7,11,
9567,1/28/2018,7,11,
9568,1/29/2018,7,11,
9569,1/30/2018,7,11,
9570,1/31/2018,7,11,
9571,2/1/2018,7,11,
9572,2/2/2018,7,11,
9573,2/3/2018,7,11,
9574,2/4/2018,7,11,
9575,2/5/2018,7,11,
9576,2/6/2018,7,11,
9577,2/7/2018,7,11,
9578,2/8/2018,7,11,
9579,2/9/2018,7,11,
9580,2/10/2018,7,11,
9581,2/11/2018,7,11,
9582,2/12/2018,7,11,
9583,2/13/2018,7,11,
9584,2/14/2018,7,11,
9585,2/15/2018,7,11,
9586,2/16/2018,7,11,
9587,2/17/2018,7,11,
9588,2/18/2018,7,11,
9589,2/19/2018,7,11,
9590,2/20/2018,7,11,
9591,2/21/2018,7,11,
9592,2/22/2018,7,11,
9593,2/23/2018,7,11,
9594,2/24/2018,7,11,
9595,2/25/2018,7,11,
9596,2/26/2018,7,11,
9597,2/27/2018,7,11,
9598,2/28/2018,7,11,
9599,3/1/2018,7,11,
9600,3/2/2018,7,11,
9601,3/3/2018,7,11,
9602,3/4/2018,7,11,
9603,3/5/2018,7,11,
9604,3/6/2018,7,11,
9605,3/7/2018,7,11,
9606,3/8/2018,7,11,
9607,3/9/2018,7,11,
9608,3/10/2018,7,11,
9609,3/11/2018,7,11,
9610,3/12/2018,7,11,
9611,3/13/2018,7,11,
9612,3/14/2018,7,11,
9613,3/15/2018,7,11,
9614,3/16/2018,7,11,
9615,3/17/2018,7,11,
9616,3/18/2018,7,11,
9617,3/19/2018,7,11,
9618,3/20/2018,7,11,
9619,3/21/2018,7,11,
9620,3/22/2018,7,11,
9621,3/23/2018,7,11,
9622,3/24/2018,7,11,
9623,3/25/2018,7,11,
9624,3/26/2018,7,11,
9625,3/27/2018,7,11,
9626,3/28/2018,7,11,
9627,3/29/2018,7,11,
9628,3/30/2018,7,11,
9629,3/31/2018,7,11,
9630,1/1/2018,8,11,
9631,1/2/2018,8,11,
9632,1/3/2018,8,11,
9633,1/4/2018,8,11,
9634,1/5/2018,8,11,
9635,1/6/2018,8,11,
9636,1/7/2018,8,11,
9637,1/8/2018,8,11,
9638,1/9/2018,8,11,
9639,1/10/2018,8,11,
9640,1/11/2018,8,11,
9641,1/12/2018,8,11,
9642,1/13/2018,8,11,
9643,1/14/2018,8,11,
9644,1/15/2018,8,11,
9645,1/16/2018,8,11,
9646,1/17/2018,8,11,
9647,1/18/2018,8,11,
9648,1/19/2018,8,11,
9649,1/20/2018,8,11,
9650,1/21/2018,8,11,
9651,1/22/2018,8,11,
9652,1/23/2018,8,11,
9653,1/24/2018,8,11,
9654,1/25/2018,8,11,
9655,1/26/2018,8,11,
9656,1/27/2018,8,11,
9657,1/28/2018,8,11,
9658,1/29/2018,8,11,
9659,1/30/2018,8,11,
9660,1/31/2018,8,11,
9661,2/1/2018,8,11,
9662,2/2/2018,8,11,
9663,2/3/2018,8,11,
9664,2/4/2018,8,11,
9665,2/5/2018,8,11,
9666,2/6/2018,8,11,
9667,2/7/2018,8,11,
9668,2/8/2018,8,11,
9669,2/9/2018,8,11,
9670,2/10/2018,8,11,
9671,2/11/2018,8,11,
9672,2/12/2018,8,11,
9673,2/13/2018,8,11,
9674,2/14/2018,8,11,
9675,2/15/2018,8,11,
9676,2/16/2018,8,11,
9677,2/17/2018,8,11,
9678,2/18/2018,8,11,
9679,2/19/2018,8,11,
9680,2/20/2018,8,11,
9681,2/21/2018,8,11,
9682,2/22/2018,8,11,
9683,2/23/2018,8,11,
9684,2/24/2018,8,11,
