id,date,store,item,sales
12019,2018-02-19,4,14,52.50235
12020,2018-02-20,4,14,56.01011
12021,2018-02-21,4,14,58.146847
12022,2018-02-22,4,14,61.263287
12023,2018-02-23,4,14,65.03297
12024,2018-02-24,4,14,69.24247
12025,2018-02-25,4,14,72.70958
12026,2018-02-26,4,14,52.41233
12027,2018-02-27,4,14,55.76235
12028,2018-02-28,4,14,57.753063
12029,2018-03-01,4,14,71.32904
12030,2018-03-02,4,14,73.70074
12031,2018-03-03,4,14,75.62621
12032,2018-03-04,4,14,77.66393
12033,2018-03-05,4,14,54.597137
12034,2018-03-06,4,14,57.8324
12035,2018-03-07,4,14,59.391144
12036,2018-03-08,4,14,62.211655
12037,2018-03-09,4,14,66.02545
12038,2018-03-10,4,14,70.59138
12039,2018-03-11,4,14,74.144554
12040,2018-03-12,4,14,52.373634
12041,2018-03-13,4,14,56.201347
12042,2018-03-14,4,14,58.56201
12043,2018-03-15,4,14,61.72165
12044,2018-03-16,4,14,65.634796
12045,2018-03-17,4,14,70.20744
12046,2018-03-18,4,14,73.785126
12047,2018-03-19,4,14,52.58483
12048,2018-03-20,4,14,56.089817
12049,2018-03-21,4,14,58.353348
12050,2018-03-22,4,14,61.513626
12051,2018-03-23,4,14,65.34966
12052,2018-03-24,4,14,69.608406
12053,2018-03-25,4,14,73.13326
12054,2018-03-26,4,14,52.53835
12055,2018-03-27,4,14,55.86879
12056,2018-03-28,4,14,57.94638
12057,2018-03-29,4,14,61.0212
12058,2018-03-30,4,14,64.75354
12059,2018-03-31,4,14,68.835594
12060,2018-01-01,5,14,44.261375
12061,2018-01-02,5,14,47.56814
12062,2018-01-03,5,14,49.749405
12063,2018-01-04,5,14,52.683487
12064,2018-01-05,5,14,55.344658
12065,2018-01-06,5,14,58.606792
12066,2018-01-07,5,14,61.460114
12067,2018-01-08,5,14,41.97316
12068,2018-01-09,5,14,47.234222
12069,2018-01-10,5,14,49.494335
12070,2018-01-11,5,14,52.370415
12071,2018-01-12,5,14,54.91082
12072,2018-01-13,5,14,58.06675
12073,2018-01-14,5,14,60.823544
12074,2018-01-15,5,14,41.86077
12075,2018-01-16,5,14,47.02357
12076,2018-01-17,5,14,49.469
12077,2018-01-18,5,14,52.276604
12078,2018-01-19,5,14,54.707188
12079,2018-01-20,5,14,57.67137
12080,2018-01-21,5,14,60.338013
12081,2018-01-22,5,14,41.907978
12082,2018-01-23,5,14,46.841934
12083,2018-01-24,5,14,49.620914
12084,2018-01-25,5,14,52.307602
12085,2018-01-26,5,14,54.53879
12086,2018-01-27,5,14,57.248493
12087,2018-01-28,5,14,59.713055
12088,2018-01-29,5,14,41.67226
12089,2018-01-30,5,14,46.629665
12090,2018-01-31,5,14,49.63138
12091,2018-02-01,5,14,57.781338
12092,2018-02-02,5,14,59.433662
12093,2018-02-03,5,14,59.169014
12094,2018-02-04,5,14,61.814194
12095,2018-02-05,5,14,42.429863
12096,2018-02-06,5,14,47.383102
12097,2018-02-07,5,14,49.72358
12098,2018-02-08,5,14,52.562313
12099,2018-02-09,5,14,55.1599
12100,2018-02-10,5,14,58.446983
12101,2018-02-11,5,14,61.380196
12102,2018-02-12,5,14,41.953915
12103,2018-02-13,5,14,47.0828
12104,2018-02-14,5,14,49.543453
12105,2018-02-15,5,14,52.341957
12106,2018-02-16,5,14,54.85521
12107,2018-02-17,5,14,57.97067
12108,2018-02-18,5,14,60.83864
12109,2018-02-19,5,14,42.14587
12110,2018-02-20,5,14,46.95874
12111,2018-02-21,5,14,49.703594
12112,2018-02-22,5,14,52.392303
12113,2018-02-23,5,14,54.724297
12114,2018-02-24,5,14,57.583393
12115,2018-02-25,5,14,60.32272
12116,2018-02-26,5,14,41.9825
12117,2018-02-27,5,14,46.763863
12118,2018-02-28,5,14,49.791786
12119,2018-03-01,5,14,59.989315
12120,2018-03-02,5,14,61.498962
12121,2018-03-03,5,14,62.464474
12122,2018-03-04,5,14,64.18547
12123,2018-03-05,5,14,44.6839
12124,2018-03-06,5,14,48.41507
12125,2018-03-07,5,14,50.003174
12126,2018-03-08,5,14,52.58042
12127,2018-03-09,5,14,55.201477
12128,2018-03-10,5,14,58.49559
12129,2018-03-11,5,14,61.546425
12130,2018-03-12,5,14,41.925026
12131,2018-03-13,5,14,47.037106
12132,2018-03-14,5,14,49.65118
12133,2018-03-15,5,14,52.410294
12134,2018-03-16,5,14,54.939888
12135,2018-03-17,5,14,58.087734
12136,2018-03-18,5,14,61.086533
12137,2018-03-19,5,14,42.305725
12138,2018-03-20,5,14,46.957382
12139,2018-03-21,5,14,49.80191
12140,2018-03-22,5,14,52.46366
12141,2018-03-23,5,14,54.836006
12142,2018-03-24,5,14,57.745472
12143,2018-03-25,5,14,60.63084
12144,2018-03-26,5,14,42.147987
12145,2018-03-27,5,14,46.783035
12146,2018-03-28,5,14,49.923187
12147,2018-03-29,5,14,52.45376
12148,2018-03-30,5,14,54.61119
12149,2018-03-31,5,14,57.298206
12150,2018-01-01,6,14,25.335218
12151,2018-01-02,6,14,28.009796
12152,2018-01-03,6,14,28.69193
12153,2018-01-04,6,14,30.341726
12154,2018-01-05,6,14,31.737013
12155,2018-01-06,6,14,33.431667
12156,2018-01-07,6,14,34.77076
12157,2018-01-08,6,14,24.79404
12158,2018-01-09,6,14,27.942778
12159,2018-01-10,6,14,28.752008
12160,2018-01-11,6,14,30.454231
12161,2018-01-12,6,14,31.85184
12162,2018-01-13,6,14,33.288517
12163,2018-01-14,6,14,34.57266
12164,2018-01-15,6,14,24.888126
12165,2018-01-16,6,14,27.86607
12166,2018-01-17,6,14,28.816437
12167,2018-01-18,6,14,30.517048
12168,2018-01-19,6,14,32.02567
12169,2018-01-20,6,14,33.24063
12170,2018-01-21,6,14,34.46533
12171,2018-01-22,6,14,25.06349
12172,2018-01-23,6,14,27.881483
12173,2018-01-24,6,14,28.889776
12174,2018-01-25,6,14,30.552858
12175,2018-01-26,6,14,32.08862
12176,2018-01-27,6,14,33.212467
12177,2018-01-28,6,14,34.38846
12178,2018-01-29,6,14,25.137667
12179,2018-01-30,6,14,27.830126
12180,2018-01-31,6,14,28.830893
12181,2018-02-01,6,14,32.80549
12182,2018-02-02,6,14,33.40557
12183,2018-02-03,6,14,33.64795
12184,2018-02-04,6,14,35.206112
12185,2018-02-05,6,14,24.747665
12186,2018-02-06,6,14,28.03825
12187,2018-02-07,6,14,28.817581
12188,2018-02-08,6,14,30.47078
12189,2018-02-09,6,14,31.86287
12190,2018-02-10,6,14,33.424835
12191,2018-02-11,6,14,34.706886
12192,2018-02-12,6,14,24.859571
12193,2018-02-13,6,14,28.00963
12194,2018-02-14,6,14,28.9311
12195,2018-02-15,6,14,30.634565
12196,2018-02-16,6,14,32.023773
12197,2018-02-17,6,14,33.43358
12198,2018-02-18,6,14,34.746147
12199,2018-02-19,6,14,25.033798
12200,2018-02-20,6,14,28.047245
12201,2018-02-21,6,14,29.111244
12202,2018-02-22,6,14,30.828753
12203,2018-02-23,6,14,32.273872
12204,2018-02-24,6,14,33.458183
12205,2018-02-25,6,14,34.690376
12206,2018-02-26,6,14,25.159294
12207,2018-02-27,6,14,27.982462
12208,2018-02-28,6,14,29.083122
12209,2018-03-01,6,14,34.036114
12210,2018-03-02,6,14,34.773872
12211,2018-03-03,6,14,35.354683
12212,2018-03-04,6,14,35.989315
12213,2018-03-05,6,14,25.76634
12214,2018-03-06,6,14,28.643394
12215,2018-03-07,6,14,28.865656
12216,2018-03-08,6,14,30.47947
12217,2018-03-09,6,14,31.889418
12218,2018-03-10,6,14,33.502056
12219,2018-03-11,6,14,34.83889
12220,2018-03-12,6,14,24.89893
12221,2018-03-13,6,14,28.075876
12222,2018-03-14,6,14,29.014997
12223,2018-03-15,6,14,30.666523
12224,2018-03-16,6,14,32.074287
12225,2018-03-17,6,14,33.614037
12226,2018-03-18,6,14,34.984314
12227,2018-03-19,6,14,25.132195
12228,2018-03-20,6,14,28.191936
12229,2018-03-21,6,14,29.27582
12230,2018-03-22,6,14,30.909697
12231,2018-03-23,6,14,32.382526
12232,2018-03-24,6,14,33.660637
12233,2018-03-25,6,14,34.931473
12234,2018-03-26,6,14,25.264534
12235,2018-03-27,6,14,28.170292
12236,2018-03-28,6,14,29.326736
12237,2018-03-29,6,14,31.022163
12238,2018-03-30,6,14,32.42373
12239,2018-03-31,6,14,33.66862
12240,2018-01-01,7,14,32.014484
12241,2018-01-02,7,14,34.831738
12242,2018-01-03,7,14,35.80529
12243,2018-01-04,7,14,37.124084
12244,2018-01-05,7,14,39.396317
12245,2018-01-06,7,14,43.211548
12246,2018-01-07,7,14,45.437157
12247,2018-01-08,7,14,31.523973
12248,2018-01-09,7,14,34.762062
12249,2018-01-10,7,14,35.845
12250,2018-01-11,7,14,37.233078
12251,2018-01-12,7,14,39.38012
12252,2018-01-13,7,14,42.800938
12253,2018-01-14,7,14,45.07644
12254,2018-01-15,7,14,31.63011
12255,2018-01-16,7,14,34.809723
12256,2018-01-17,7,14,35.943775
12257,2018-01-18,7,14,37.411667
12258,2018-01-19,7,14,39.605766
12259,2018-01-20,7,14,42.778084
12260,2018-01-21,7,14,44.89266
12261,2018-01-22,7,14,31.737144
12262,2018-01-23,7,14,34.86914
12263,2018-01-24,7,14,36.084824
12264,2018-01-25,7,14,37.565178
12265,2018-01-26,7,14,39.779568
12266,2018-01-27,7,14,42.62409
12267,2018-01-28,7,14,44.57486
12268,2018-01-29,7,14,31.766764
12269,2018-01-30,7,14,34.70378
12270,2018-01-31,7,14,35.946064
12271,2018-02-01,7,14,41.65747
12272,2018-02-02,7,14,43.082253
12273,2018-02-03,7,14,43.3719
12274,2018-02-04,7,14,45.571297
12275,2018-02-05,7,14,31.505013
12276,2018-02-06,7,14,34.80927
12277,2018-02-07,7,14,35.844643
12278,2018-02-08,7,14,37.139595
12279,2018-02-09,7,14,39.40986
12280,2018-02-10,7,14,42.981586
12281,2018-02-11,7,14,45.225334
12282,2018-02-12,7,14,31.620184
12283,2018-02-13,7,14,34.873898
12284,2018-02-14,7,14,35.986916
12285,2018-02-15,7,14,37.407177
12286,2018-02-16,7,14,39.557507
12287,2018-02-17,7,14,42.939377
12288,2018-02-18,7,14,45.043694
12289,2018-02-19,7,14,31.804604
12290,2018-02-20,7,14,35.052586
12291,2018-02-21,7,14,36.20813
12292,2018-02-22,7,14,37.719597
12293,2018-02-23,7,14,39.95088
12294,2018-02-24,7,14,42.93655
12295,2018-02-25,7,14,44.89103
12296,2018-02-26,7,14,31.85173
12297,2018-02-27,7,14,34.985886
12298,2018-02-28,7,14,36.22027
12299,2018-03-01,7,14,43.479183
12300,2018-03-02,7,14,44.76674
12301,2018-03-03,7,14,45.80352
12302,2018-03-04,7,14,47.090233
12303,2018-03-05,7,14,32.2766
12304,2018-03-06,7,14,35.179043
12305,2018-03-07,7,14,35.89882
12306,2018-03-08,7,14,37.13933
12307,2018-03-09,7,14,39.528816
12308,2018-03-10,7,14,43.258224
12309,2018-03-11,7,14,45.29387
12310,2018-03-12,7,14,31.62419
12311,2018-03-13,7,14,34.91633
12312,2018-03-14,7,14,36.03235
12313,2018-03-15,7,14,37.413002
12314,2018-03-16,7,14,39.63952
12315,2018-03-17,7,14,43.087822
12316,2018-03-18,7,14,45.07912
12317,2018-03-19,7,14,31.874012
12318,2018-03-20,7,14,35.168427
12319,2018-03-21,7,14,36.295563
12320,2018-03-22,7,14,37.815483
12321,2018-03-23,7,14,40.070156
12322,2018-03-24,7,14,43.10804
12323,2018-03-25,7,14,44.989044
12324,2018-03-26,7,14,31.927416
12325,2018-03-27,7,14,35.14569
12326,2018-03-28,7,14,36.35643
12327,2018-03-29,7,14,37.880585
12328,2018-03-30,7,14,40.20758
12329,2018-03-31,7,14,43.018932
12330,2018-01-01,8,14,54.307785
12331,2018-01-02,8,14,56.802864
12332,2018-01-03,8,14,58.959934
12333,2018-01-04,8,14,61.987736
12334,2018-01-05,8,14,65.84624
12335,2018-01-06,8,14,70.529
12336,2018-01-07,8,14,73.98055
12337,2018-01-08,8,14,52.12817
12338,2018-01-09,8,14,56.040375
12339,2018-01-10,8,14,58.479565
12340,2018-01-11,8,14,61.50552
12341,2018-01-12,8,14,65.30298
12342,2018-01-13,8,14,69.86188
12343,2018-01-14,8,14,73.25794
12344,2018-01-15,8,14,52.174778
12345,2018-01-16,8,14,55.848293
12346,2018-01-17,8,14,58.105373
12347,2018-01-18,8,14,61.184513
12348,2018-01-19,8,14,64.942
12349,2018-01-20,8,14,69.30483
12350,2018-01-21,8,14,72.736755
12351,2018-01-22,8,14,52.34819
12352,2018-01-23,8,14,55.70832
12353,2018-01-24,8,14,57.77562
12354,2018-01-25,8,14,60.750153
12355,2018-01-26,8,14,64.3292
12356,2018-01-27,8,14,68.48006
12357,2018-01-28,8,14,71.88096
12358,2018-01-29,8,14,52.26455
12359,2018-01-30,8,14,55.454384
12360,2018-01-31,8,14,57.311577
12361,2018-02-01,8,14,68.86654
12362,2018-02-02,8,14,71.49851
12363,2018-02-03,8,14,72.00231
12364,2018-02-04,8,14,74.7124
12365,2018-02-05,8,14,52.251686
12366,2018-02-06,8,14,56.28676
12367,2018-02-07,8,14,58.818146
12368,2018-02-08,8,14,61.925385
12369,2018-02-09,8,14,65.79825
12370,2018-02-10,8,14,70.45656
12371,2018-02-11,8,14,73.93784
12372,2018-02-12,8,14,52.193733
12373,2018-02-13,8,14,55.99747
12374,2018-02-14,8,14,58.436695
12375,2018-02-15,8,14,61.50087
12376,2018-02-16,8,14,65.38197
12377,2018-02-17,8,14,69.89125
12378,2018-02-18,8,14,73.40347
12379,2018-02-19,8,14,52.413963
12380,2018-02-20,8,14,55.923214
12381,2018-02-21,8,14,58.155533
12382,2018-02-22,8,14,61.27184
12383,2018-02-23,8,14,65.02783
12384,2018-02-24,8,14,69.334274
12385,2018-02-25,8,14,72.80872
12386,2018-02-26,8,14,52.410904
12387,2018-02-27,8,14,55.688396
12388,2018-02-28,8,14,57.73645
12389,2018-03-01,8,14,71.8533
12390,2018-03-02,8,14,74.17394
12391,2018-03-03,8,14,76.26591
12392,2018-03-04,8,14,77.9248
12393,2018-03-05,8,14,54.539772
12394,2018-03-06,8,14,57.815205
12395,2018-03-07,8,14,59.512672
12396,2018-03-08,8,14,62.112354
12397,2018-03-09,8,14,65.945435
12398,2018-03-10,8,14,70.61436
12399,2018-03-11,8,14,74.146416
12400,2018-03-12,8,14,52.177948
12401,2018-03-13,8,14,56.059826
12402,2018-03-14,8,14,58.565594
12403,2018-03-15,8,14,61.719887
12404,2018-03-16,8,14,65.66095
12405,2018-03-17,8,14,70.24895
12406,2018-03-18,8,14,73.817055
12407,2018-03-19,8,14,52.52423
12408,2018-03-20,8,14,56.015846
12409,2018-03-21,8,14,58.381004
12410,2018-03-22,8,14,61.54386
12411,2018-03-23,8,14,65.37026
12412,2018-03-24,8,14,69.73282
12413,2018-03-25,8,14,73.266335
12414,2018-03-26,8,14,52.47451
12415,2018-03-27,8,14,55.81916
12416,2018-03-28,8,14,57.94607
12417,2018-03-29,8,14,61.01194
12418,2018-03-30,8,14,64.72856
12419,2018-03-31,8,14,68.899925
12420,2018-01-01,9,14,57.47753
12421,2018-01-02,9,14,61.04152
12422,2018-01-03,9,14,63.57822
12423,2018-01-04,9,14,66.8131
12424,2018-01-05,9,14,71.01418
12425,2018-01-06,9,14,76.36106
12426,2018-01-07,9,14,80.11267
12427,2018-01-08,9,14,55.069115
12428,2018-01-09,9,14,59.921013
12429,2018-01-10,9,14,62.94305
12430,2018-01-11,9,14,66.32491
12431,2018-01-12,9,14,70.47189
12432,2018-01-13,9,14,75.68996
12433,2018-01-14,9,14,79.39894
12434,2018-01-15,9,14,54.908928
12435,2018-01-16,9,14,59.46785
12436,2018-01-17,9,14,62.55163
12437,2018-01-18,9,14,65.938385
12438,2018-01-19,9,14,70.125694
12439,2018-01-20,9,14,75.14607
12440,2018-01-21,9,14,78.90976
12441,2018-01-22,9,14,54.853584
12442,2018-01-23,9,14,59.130753
12443,2018-01-24,9,14,62.10137
12444,2018-01-25,9,14,65.37121
12445,2018-01-26,9,14,69.483475
12446,2018-01-27,9,14,74.27764
12447,2018-01-28,9,14,78.01084
12448,2018-01-29,9,14,54.61156
12449,2018-01-30,9,14,58.602554
12450,2018-01-31,9,14,61.475216
12451,2018-02-01,9,14,74.52195
12452,2018-02-02,9,14,77.38573
12453,2018-02-03,9,14,78.246284
12454,2018-02-04,9,14,81.01947
12455,2018-02-05,9,14,55.348232
12456,2018-02-06,9,14,60.29024
12457,2018-02-07,9,14,63.310413
12458,2018-02-08,9,14,66.759605
12459,2018-02-09,9,14,70.98184
12460,2018-02-10,9,14,76.29554
12461,2018-02-11,9,14,80.08023
12462,2018-02-12,9,14,55.021225
12463,2018-02-13,9,14,59.859547
12464,2018-02-14,9,14,62.894833
12465,2018-02-15,9,14,66.324974
12466,2018-02-16,9,14,70.59251
12467,2018-02-17,9,14,75.76416
12468,2018-02-18,9,14,79.606766
12469,2018-02-19,9,14,55.032097
12470,2018-02-20,9,14,59.55929
12471,2018-02-21,9,14,62.640266
12472,2018-02-22,9,14,66.036415
12473,2018-02-23,9,14,70.253296
12474,2018-02-24,9,14,75.2099
12475,2018-02-25,9,14,79.01824
12476,2018-02-26,9,14,54.859417
12477,2018-02-27,9,14,59.093517
12478,2018-02-28,9,14,62.043144
12479,2018-03-01,9,14,77.724464
12480,2018-03-02,9,14,80.240295
12481,2018-03-03,9,14,82.8558
12482,2018-03-04,9,14,84.59035
12483,2018-03-05,9,14,57.590797
12484,2018-03-06,9,14,62.17269
12485,2018-03-07,9,14,64.25855
12486,2018-03-08,9,14,67.047554
12487,2018-03-09,9,14,71.12123
12488,2018-03-10,9,14,76.44562
12489,2018-03-11,9,14,80.27551
12490,2018-03-12,9,14,55.051792
12491,2018-03-13,9,14,60.014507
12492,2018-03-14,9,14,63.068825
12493,2018-03-15,9,14,66.58806
12494,2018-03-16,9,14,70.90137
12495,2018-03-17,9,14,76.20441
12496,2018-03-18,9,14,80.10826
12497,2018-03-19,9,14,55.125446
12498,2018-03-20,9,14,59.820526
12499,2018-03-21,9,14,62.916042
12500,2018-03-22,9,14,66.36711
12501,2018-03-23,9,14,70.63918
12502,2018-03-24,9,14,75.65117
12503,2018-03-25,9,14,79.5188
12504,2018-03-26,9,14,55.003277
12505,2018-03-27,9,14,59.33516
12506,2018-03-28,9,14,62.32569
12507,2018-03-29,9,14,65.74609
12508,2018-03-30,9,14,69.95544
12509,2018-03-31,9,14,74.75982
12510,2018-01-01,10,14,47.861427
12511,2018-01-02,10,14,51.75669
12512,2018-01-03,10,14,53.168034
12513,2018-01-04,10,14,55.45191
12514,2018-01-05,10,14,58.852955
12515,2018-01-06,10,14,62.603165
12516,2018-01-07,10,14,65.67122
12517,2018-01-08,10,14,45.771564
12518,2018-01-09,10,14,51.44806
12519,2018-01-10,10,14,52.9694
12520,2018-01-11,10,14,55.10883
12521,2018-01-12,10,14,58.407967
12522,2018-01-13,10,14,61.995697
12523,2018-01-14,10,14,65.01344
12524,2018-01-15,10,14,45.753304
12525,2018-01-16,10,14,51.415184
12526,2018-01-17,10,14,52.902695
12527,2018-01-18,10,14,54.913486
12528,2018-01-19,10,14,58.104725
12529,2018-01-20,10,14,61.548332
12530,2018-01-21,10,14,64.55725
12531,2018-01-22,10,14,45.75426
12532,2018-01-23,10,14,51.48635
12533,2018-01-24,10,14,52.941032
12534,2018-01-25,10,14,54.8013
12535,2018-01-26,10,14,57.67249
12536,2018-01-27,10,14,60.99021
12537,2018-01-28,10,14,63.760033
12538,2018-01-29,10,14,45.53858
12539,2018-01-30,10,14,51.486
12540,2018-01-31,10,14,52.88468
12541,2018-02-01,10,14,61.6104
12542,2018-02-02,10,14,63.808655
12543,2018-02-03,10,14,63.78545
12544,2018-02-04,10,14,66.16673
12545,2018-02-05,10,14,45.719906
12546,2018-02-06,10,14,51.538548
12547,2018-02-07,10,14,53.100235
12548,2018-02-08,10,14,55.296936
12549,2018-02-09,10,14,58.748276
12550,2018-02-10,10,14,62.514576
12551,2018-02-11,10,14,65.60297
12552,2018-02-12,10,14,45.68047
12553,2018-02-13,10,14,51.489956
12554,2018-02-14,10,14,52.98292
12555,2018-02-15,10,14,55.04949
12556,2018-02-16,10,14,58.45529
12557,2018-02-17,10,14,62.052856
12558,2018-02-18,10,14,65.1667
12559,2018-02-19,10,14,45.801437
12560,2018-02-20,10,14,51.56991
12561,2018-02-21,10,14,53.037674
12562,2018-02-22,10,14,54.98114
12563,2018-02-23,10,14,58.154408
12564,2018-02-24,10,14,61.556477
12565,2018-02-25,10,14,64.57438
12566,2018-02-26,10,14,45.585007
12567,2018-02-27,10,14,51.622063
12568,2018-02-28,10,14,53.007538
12569,2018-03-01,10,14,64.04599
12570,2018-03-02,10,14,66.418945
12571,2018-03-03,10,14,67.73015
12572,2018-03-04,10,14,69.070656
12573,2018-03-05,10,14,48.095337
12574,2018-03-06,10,14,52.907745
12575,2018-03-07,10,14,53.592396
12576,2018-03-08,10,14,55.33007
12577,2018-03-09,10,14,58.89798
12578,2018-03-10,10,14,62.674477
12579,2018-03-11,10,14,65.80746
12580,2018-03-12,10,14,45.494553
12581,2018-03-13,10,14,51.551804
12582,2018-03-14,10,14,53.061592
12583,2018-03-15,10,14,55.14373
12584,2018-03-16,10,14,58.671574
12585,2018-03-17,10,14,62.33149
12586,2018-03-18,10,14,65.48863
12587,2018-03-19,10,14,45.767773
12588,2018-03-20,10,14,51.66967
12589,2018-03-21,10,14,53.11431
12590,2018-03-22,10,14,55.10463
12591,2018-03-23,10,14,58.418617
12592,2018-03-24,10,14,61.881413
12593,2018-03-25,10,14,64.965996
12594,2018-03-26,10,14,45.58413
12595,2018-03-27,10,14,51.726097
12596,2018-03-28,10,14,53.093246
12597,2018-03-29,10,14,54.954826
12598,2018-03-30,10,14,57.90693
12599,2018-03-31,10,14,61.194683
12600,2018-01-01,1,15,54.295395
12601,2018-01-02,1,15,57.04789
12602,2018-01-03,1,15,59.166317
12603,2018-01-04,1,15,62.144592
12604,2018-01-05,1,15,65.99407
12605,2018-01-06,1,15,70.4963
12606,2018-01-07,1,15,73.984375
12607,2018-01-08,1,15,52.707542
12608,2018-01-09,1,15,56.41258
12609,2018-01-10,1,15,58.67786
12610,2018-01-11,1,15,61.705082
12611,2018-01-12,1,15,65.48616
12612,2018-01-13,1,15,69.891754
12613,2018-01-14,1,15,73.31373
12614,2018-01-15,1,15,52.45465
12615,2018-01-16,1,15,56.103973
12616,2018-01-17,1,15,58.16064
12617,2018-01-18,1,15,61.164383
12618,2018-01-19,1,15,64.93932
12619,2018-01-20,1,15,69.12674
12620,2018-01-21,1,15,72.5451
12621,2018-01-22,1,15,52.4303
12622,2018-01-23,1,15,55.868275
12623,2018-01-24,1,15,57.84337
12624,2018-01-25,1,15,60.798874
12625,2018-01-26,1,15,64.40703
12626,2018-01-27,1,15,68.409454
12627,2018-01-28,1,15,71.802185
12628,2018-01-29,1,15,52.245895
12629,2018-01-30,1,15,55.52124
12630,2018-01-31,1,15,57.413853
12631,2018-02-01,1,15,68.43094
12632,2018-02-02,1,15,71.09737
12633,2018-02-03,1,15,71.46118
12634,2018-02-04,1,15,74.73894
12635,2018-02-05,1,15,52.872257
12636,2018-02-06,1,15,56.615685
12637,2018-02-07,1,15,58.943237
12638,2018-02-08,1,15,62.08967
12639,2018-02-09,1,15,65.950226
12640,2018-02-10,1,15,70.428894
12641,2018-02-11,1,15,73.942986
12642,2018-02-12,1,15,52.531086
12643,2018-02-13,1,15,56.26253
12644,2018-02-14,1,15,58.47965
12645,2018-02-15,1,15,61.560177
12646,2018-02-16,1,15,65.35606
12647,2018-02-17,1,15,69.80646
12648,2018-02-18,1,15,73.32698
12649,2018-02-19,1,15,52.57446
12650,2018-02-20,1,15,56.105415
12651,2018-02-21,1,15,58.163208
12652,2018-02-22,1,15,61.24622
12653,2018-02-23,1,15,65.02308
12654,2018-02-24,1,15,69.156845
12655,2018-02-25,1,15,72.61765
12656,2018-02-26,1,15,52.45571
12657,2018-02-27,1,15,55.808838
12658,2018-02-28,1,15,57.784897
12659,2018-03-01,1,15,70.92849
12660,2018-03-02,1,15,73.5173
12661,2018-03-03,1,15,75.142555
12662,2018-03-04,1,15,77.453415
12663,2018-03-05,1,15,54.634003
12664,2018-03-06,1,15,57.85855
12665,2018-03-07,1,15,59.323624
12666,2018-03-08,1,15,62.291126
12667,2018-03-09,1,15,66.07632
12668,2018-03-10,1,15,70.5595
12669,2018-03-11,1,15,74.12836
12670,2018-03-12,1,15,52.565605
12671,2018-03-13,1,15,56.345383
12672,2018-03-14,1,15,58.611965
12673,2018-03-15,1,15,61.776974
12674,2018-03-16,1,15,65.67916
12675,2018-03-17,1,15,70.17037
12676,2018-03-18,1,15,73.75568
12677,2018-03-19,1,15,52.646175
12678,2018-03-20,1,15,56.167618
12679,2018-03-21,1,15,58.339676
12680,2018-03-22,1,15,61.479774
12681,2018-03-23,1,15,65.32012
12682,2018-03-24,1,15,69.49762
12683,2018-03-25,1,15,73.015114
12684,2018-03-26,1,15,52.55681
12685,2018-03-27,1,15,55.922344
12686,2018-03-28,1,15,57.961643
12687,2018-03-29,1,15,61.018032
12688,2018-03-30,1,15,64.759094
12689,2018-03-31,1,15,68.77112
12690,2018-01-01,2,15,86.45352
12691,2018-01-02,2,15,94.54155
12692,2018-01-03,2,15,99.05638
12693,2018-01-04,2,15,104.1112
12694,2018-01-05,2,15,110.12007
12695,2018-01-06,2,15,116.935265
12696,2018-01-07,2,15,122.30442
12697,2018-01-08,2,15,82.09161
12698,2018-01-09,2,15,91.5658
12699,2018-01-10,2,15,96.85157
12700,2018-01-11,2,15,102.173164
12701,2018-01-12,2,15,108.381874
12702,2018-01-13,2,15,115.96092
12703,2018-01-14,2,15,121.91053
12704,2018-01-15,2,15,81.72948
12705,2018-01-16,2,15,90.93913
12706,2018-01-17,2,15,96.35419
12707,2018-01-18,2,15,101.845795
12708,2018-01-19,2,15,108.10922
12709,2018-01-20,2,15,115.77368
12710,2018-01-21,2,15,121.8401
12711,2018-01-22,2,15,81.35407
12712,2018-01-23,2,15,90.16947
12713,2018-01-24,2,15,95.57755
12714,2018-01-25,2,15,101.076584
12715,2018-01-26,2,15,107.23071
12716,2018-01-27,2,15,114.66555
12717,2018-01-28,2,15,120.71004
12718,2018-01-29,2,15,80.89324
12719,2018-01-30,2,15,89.38557
12720,2018-01-31,2,15,94.862495
12721,2018-02-01,2,15,114.03286
12722,2018-02-02,2,15,119.059875
12723,2018-02-03,2,15,121.11062
12724,2018-02-04,2,15,125.497955
12725,2018-02-05,2,15,83.444
12726,2018-02-06,2,15,93.129456
12727,2018-02-07,2,15,98.20108
12728,2018-02-08,2,15,103.23828
12729,2018-02-09,2,15,109.23304
12730,2018-02-10,2,15,116.46557
12731,2018-02-11,2,15,122.33218
12732,2018-02-12,2,15,82.14699
12733,2018-02-13,2,15,91.52004
12734,2018-02-14,2,15,96.89726
12735,2018-02-15,2,15,102.37433
12736,2018-02-16,2,15,108.76245
12737,2018-02-17,2,15,116.585495
12738,2018-02-18,2,15,122.68271
12739,2018-02-19,2,15,82.01898
12740,2018-02-20,2,15,91.12072
12741,2018-02-21,2,15,96.48645
12742,2018-02-22,2,15,101.971016
12743,2018-02-23,2,15,108.24385
12744,2018-02-24,2,15,115.886604
12745,2018-02-25,2,15,121.97132
12746,2018-02-26,2,15,81.52283
12747,2018-02-27,2,15,90.25772
12748,2018-02-28,2,15,95.654305
12749,2018-03-01,2,15,115.78515
12750,2018-03-02,2,15,121.05095
12751,2018-03-03,2,15,125.00323
12752,2018-03-04,2,15,129.79428
12753,2018-03-05,2,15,85.84987
12754,2018-03-06,2,15,95.24508
